GameID,GameDate,HomeTeam,HomeAbbrev,AwayAbbrev,Acquired,PlayerFull,PlayerID,LeagueYears,AgeInjured,Notes,BodyPart,InjuryType,InjuryCategory,BodyCategory,Side,SeasonID
20141030_MINVDET,10/30/2014,Minnesota Timberwolves,MIN,DET,,Glenn Robinson III,19941001,0,21,placed on IL with ankle injury,Ankle,Injury,Traumatic / Acute Injury,Ankle,N/A,2014-15
,10/29/2014,Minnesota Timberwolves,MIN,,,Glenn Robinson III,19941001,0,21,ankle injury ,Ankle,Injury,Traumatic / Acute Injury,Ankle,N/A,2014-15
20181111_PORVBOS,11/11/2018,Portland Trail Blazers,POR,BOS,,Gary Trent Jr.,19951011,0,20,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2018-19
20181018_PORVLAL,10/18/2018,Portland Trail Blazers,POR,LAL,,Gary Trent Jr.,19951011,0,20,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2018-19
20181106_PORVMIL,11/6/2018,Portland Trail Blazers,POR,MIL,,Gary Trent Jr.,19951011,0,20,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2018-19
20181208_PORVMIN,12/8/2018,Portland Trail Blazers,POR,MIN,,Gary Trent Jr.,19951011,0,20,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2018-19
20181214_PORVTOR,12/14/2018,Portland Trail Blazers,POR,TOR,,Gary Trent Jr.,19951011,0,20,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2018-19
,11/21/2018,Portland Trail Blazers,POR,,,Gary Trent Jr.,19951011,0,20,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2018-19
,12/4/2018,Portland Trail Blazers,POR,,,Gary Trent Jr.,19951011,0,20,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2018-19
20101119_PORVDEN,11/19/2010,Portland Trail Blazers,POR,DEN,,Greg Oden,20071001,0,,mircofracture surgery on left knee ,Knee,Broke/Fracture,Traumatic / Acute Injury,Knee,Left,2010-11
