PlayerID,PlayerFull,Position,HomeAbbrev,Age,Height,Weight,School,Country,DraftYear,DraftRount,DraftPick,GamesPlayed,Points,Rebounds,Assists,NetRating,OrebPct,DRebPct,UsgPct,TsPct,AstPct,SeasonID,FirstYear
19632012,Jerry Smith,F,NJN,24,188,86,Louisville,USA,1963,2,12,5,1.4,1.4,0.8,-10.8,0.048,0.128,0.147,0.25,0.154,2011-12,1963
19761008,Robert Parish,G-F,CHI,43,216,111,Centenary (LA),USA,1976,1,8,43,3.7,2.1,0.5,14.9,0.114,0.13,0.201,0.514,0.082,1996-97,1976
19782029,John Long,G,TOR,40,196,91,Detroit Mercy,USA,1978,2,29,32,4,1.3,0.7,-9.8,0.017,0.101,0.182,0.499,0.104,1996-97,1978
19793058,Earl Cureton,F,TOR,39,206,95,Detroit Mercy,USA,1979,3,58,9,0.8,1,0.4,-2.1,0.105,0.102,0.103,0.376,0.148,1996-97,1979
19798165,Charles Jones,F,HOU,40,206,98,Albany State (GA),USA,1979,8,165,12,0.3,1.1,0.3,2.6,0.068,0.103,0.025,0.4,0.046,1996-97,1979
19798165,Charles Jones,F,HOU,41,206,98,Albany State (GA),USA,1979,8,165,24,0.6,1,0.2,-6.2,0.098,0.111,0.049,0.689,0.055,1997-98,1979
19802035,Rick Mahorn,G-F,DET,38,208,118,Hampton,USA,1980,2,35,22,2.5,2.4,0.3,-0.1,0.091,0.192,0.164,0.44,0.049,1996-97,1980
19802035,Rick Mahorn,G-F,DET,39,208,118,Hampton,USA,1980,2,35,59,2.4,3.3,0.3,5.5,0.108,0.207,0.118,0.49,0.034,1997-98,1980
19802035,Rick Mahorn,G-F,PHI,40,208,118,Hampton,USA,1980,2,35,16,0.8,1.4,0.1,-12.2,0.061,0.17,0.099,0.302,0.024,1998-99,1980
19811003,Buck Williams,G,NYK,37,203,102,Maryland,USA,1981,1,3,74,6.3,5.4,0.7,6.9,0.135,0.184,0.149,0.574,0.059,1996-97,1981
19811003,Buck Williams,G,NYK,38,203,102,Maryland,USA,1981,1,3,41,4.9,4.5,0.5,2.7,0.128,0.172,0.138,0.56,0.046,1997-98,1981
19811008,Tom Chambers,F,CHH,38,208,100,Utah,USA,1981,1,8,12,1.6,1.2,0.3,-33.6,0.043,0.169,0.236,0.29,0.077,1996-97,1981
19811008,Tom Chambers,F,PHI,39,208,100,Utah,USA,1981,1,8,1,6,2,0,-17.8,0,0.167,0.157,1.042,0,1997-98,1981
19811013,Dan Schayes,G,ORL,38,211,118,Syracuse,USA,1981,1,13,45,3,2.8,0.3,-1.5,0.091,0.183,0.15,0.465,0.045,1996-97,1981
19811013,Dan Schayes,G,ORL,39,211,118,Syracuse,USA,1981,1,13,74,5.5,3.3,0.6,-0.6,0.089,0.146,0.178,0.479,0.059,1997-98,1981
19811013,Dan Schayes,G,ORL,40,211,118,Syracuse,USA,1981,1,13,19,1.5,0.7,0.2,7.2,0.026,0.098,0.131,0.431,0.044,1998-99,1981
19811014,Herb Williams,F-C,NYK,39,211,118,Ohio State,USA,1981,1,14,21,1.9,1.5,0.2,-10.8,0.056,0.141,0.132,0.408,0.045,1996-97,1981
19811014,Herb Williams,F-C,NYK,40,208,110,Ohio State,USA,1981,1,14,27,1.4,1.1,0.1,-8,0.042,0.16,0.143,0.398,0.041,1997-98,1981
19811014,Herb Williams,F-C,NYK,41,211,118,Ohio State,USA,1981,1,14,6,1.7,1,0,0.9,0.088,0.103,0.138,0.563,0,1998-99,1981
19811021,Alton Lister,F,BOS,38,213,111,Arizona State,USA,1981,1,21,53,1.6,3.2,0.2,-13.3,0.136,0.249,0.1,0.48,0.038,1996-97,1981
19811021,Alton Lister,F,POR,39,213,111,Arizona State,USA,1981,1,21,7,0.9,1.6,0.1,-8.6,0.054,0.22,0.105,0.375,0.04,1997-98,1981
19812029,Eddie Johnson,F-G,HOU,38,201,98,Illinois,USA,1981,2,29,52,8.2,2.7,1,4.1,0.034,0.126,0.22,0.541,0.102,1996-97,1981
19812029,Eddie Johnson,F-G,HOU,39,201,98,Illinois,USA,1981,2,29,75,8.4,2,1.2,-3.9,0.041,0.084,0.202,0.524,0.103,1997-98,1981
19812029,Eddie Johnson,F-G,HOU,40,201,98,Illinois,USA,1981,2,29,3,4,0.7,0.3,-20.8,0,0.154,0.292,0.462,0.063,1998-99,1981
19813057,Frank Brickowski,F-G,BOS,37,206,109,Penn State,USA,1981,3,57,17,4.8,2,0.9,-22.4,0.026,0.133,0.173,0.512,0.116,1996-97,1981
19821002,Terry Cummings,G,SEA,36,206,113,DePaul,USA,1982,1,2,45,8.2,4.1,0.9,1.3,0.104,0.174,0.232,0.521,0.088,1996-97,1982
