PlayerFull,PlayerID,Position,TeamName,Age,Height,Weight,College,Country,DraftYear,DraftRound,DraftPick,GamesPlayed,SeasonID,InjuryCount,Injury,BMI,AvgMins,TotalMins,points_sum,points_mean,assists_sum,assists_mean,blocks_sum,blocks_mean,steals_sum,steals_mean,fieldGoalsAttempted_sum,fieldGoalsAttempted_mean,fieldGoalsMade_sum,fieldGoalsMade_mean,threePointersAttempted_sum,threePointersAttempted_mean,threePointersMade_sum,threePointersMade_mean,freeThrowsAttempted_sum,freeThrowsAttempted_mean,freeThrowsMade_sum,freeThrowsMade_mean,freeThrowsPercentage_sum,freeThrowsPercentage_mean,reboundsDefensive_sum,reboundsDefensive_mean,reboundsOffensive_sum,reboundsOffensive_mean,reboundsTotal_sum,reboundsTotal_mean,foulsPersonal_sum,foulsPersonal_mean,turnovers_sum,turnovers_mean,total_back_to_backs,avg_rest_days,FirstYear,LeagueTenure
Ike Fontaine,30000151,G,MEM,27,193.04,95.25432,Washington State,USA,Undrafted,Undrafted,Undrafted,6,2001-02,0,0,25.6,12.3,74,11,1.83,4,0.67,0,0,0,0,14,2.33,3,0.5,5,0.83,1,0.17,6,1,4,0.67,1.6,0.27,5,0.83,0,0,5,0.83,6,1,4,0.67,2,1.8,2001,0
Bill Wennington,19851016,C,CHI,34,213.36,111.13004,St. John's (NY),USA,1985,1,16,61,1996-97,2,1,24.4,12.3,753,280,4.18,41,0.61,11,0.16,11,0.16,237,3.54,118,1.76,2,0.03,0,0,53,0.79,44,0.66,19.75,0.29,83,1.24,46,0.69,129,1.93,132,1.97,31,0.46,17,2.29,1985,11
Wayman Tisdale,19851002,C,PHX,33,205.74,117.93392,Oklahoma,USA,1985,1,2,53,1996-97,1,1,27.9,13.8,789,358,4.97,20,0.28,21,0.29,8,0.11,386,5.36,164,2.28,0,0,0,0,48,0.67,30,0.42,12.2,0.17,90,1.25,37,0.51,127,1.76,116,1.61,37,0.51,15,2.58,1985,11
Mike Brown,19853069,C,PHX,33,208.28,117.93392,George Washington,USA,1985,3,69,6,1996-97,0,0,27.2,10.3,103,27,2.08,6,0.46,1,0.08,1,0.08,17,1.31,7,0.54,0,0,0,0,18,1.38,13,1,3.58,0.28,18,1.38,11,0.85,29,2.23,15,1.15,3,0.23,2,2.33,1985,11
Bill Wennington,19851016,C,CHI,35,213.36,125.644984,St. John's (NY),USA,1985,1,16,48,1997-98,2,1,27.6,8.7,559,211,2.37,22,0.25,7,0.08,10,0.11,210,2.36,95,1.07,0,0,0,0,29,0.33,21,0.24,10.3,0.12,59,0.66,35,0.39,94,1.06,100,1.12,24,0.27,12,2.57,1985,12
Bill Wennington,19851016,C,CHI,36,213.36,125.644984,St. John's (NY),USA,1985,1,16,38,1998-99,1,1,27.6,11.3,430,143,3.11,18,0.39,12,0.26,13,0.28,178,3.87,62,1.35,1,0.02,1,0.02,22,0.48,18,0.39,8,0.17,59,1.28,20,0.43,79,1.72,79,1.72,17,0.37,15,1.98,1985,13
Bill Wennington,19851016,C,SAC,37,213.36,111.13004,St. John's (NY),USA,1985,1,16,7,1999-00,4,1,24.4,7.7,54,14,0.74,1,0.05,2,0.11,2,0.11,20,1.05,6,0.32,0,0,0,0,2,0.11,2,0.11,1,0.05,14,0.74,5,0.26,19,1,13,0.68,1,0.05,4,7.39,1985,14
Dell Curry,19861015,C,CHH,33,195.58,92.98636,Virginia Tech,USA,1986,1,15,68,1996-97,0,0,24.3,29.6,2101,1022,12.17,123,1.46,14,0.17,64,0.76,853,10.15,389,4.63,300,3.57,127,1.51,145,1.73,117,1.39,40.1,0.48,171,2.04,41,0.49,212,2.52,152,1.81,94,1.12,21,2.13,1986,10
Dell Curry,19861015,C,CHH,34,195.58,92.98636,Virginia Tech,USA,1986,1,15,52,1997-98,1,1,24.3,18.2,1108,542,7.97,79,1.16,7,0.1,38,0.56,486,7.15,215,3.16,161,2.37,65,0.96,59,0.87,47,0.69,20.18,0.3,88,1.29,32,0.47,120,1.76,106,1.56,59,0.87,16,2.9,1986,11
Dell Curry,19861015,C,MIL,35,195.58,92.98636,Virginia Tech,USA,1986,1,15,42,1998-99,1,1,24.3,19.9,895,432,8.64,49,0.98,3,0.06,39,0.78,351,7.02,165,3.3,153,3.06,70,1.4,38,0.76,32,0.64,13.33,0.27,71,1.42,18,0.36,89,1.78,47,0.94,45,0.9,14,1.96,1986,12
Dell Curry,19861015,C,TOR,36,195.58,92.98636,Virginia Tech,USA,1986,1,15,67,1999-00,1,1,24.3,15.6,1093,514,7.24,90,1.27,9,0.13,34,0.48,458,6.45,196,2.76,245,3.45,97,1.37,34,0.48,25,0.35,12.33,0.17,90,1.27,12,0.17,102,1.44,70,0.99,42,0.59,15,2.57,1986,13
Dell Curry,19861015,C,TOR,37,195.58,92.98636,Virginia Tech,USA,1986,1,15,71,2000-01,0,0,24.3,13.2,1095,507,5.39,85,0.9,9,0.1,33,0.35,446,4.74,189,2.01,182,1.94,76,0.81,63,0.67,53,0.56,23.5,0.25,81,0.86,18,0.19,99,1.05,76,0.81,50,0.53,20,2.16,1986,14
